Station Name,MAC Address,Org Name,Start Date,Start Time Zone,End Date,End Time Zone,Transaction Date (Pacific Time),Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,EVSE ID,Address 1,Address 2,City,State/Province,Zip/Postal Code,Country,Latitude,Longitude,Currency,Fee,Ended By,Plug In Event ID,Transaction ID,Driver Zip/Postal Code,User ID,Start SOC,End SOC,Service Fee,Service Fee Tax,County,System S/N,Model Number,OnRamp ID Tag,Payment Terminal Session ID,Vehicle MAC ID
FPL / JUNO GARAGE 01,0024:B100:0002:22E6,Florida Power & Light,2/27/2026 7:16,EST,2/27/2026 12:07,EST,2/27/2026 9:07,4:50:59,4:50:48,16.773,12.68,2.105,Level 2,1,J1772,121183,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.860081,-80.062737,USD,0,Plug Out at Vehicle,6802,4898845861,33418,28708001,,,0,0,Palm Beach County,1.51141E+11,CT4020-HD,,,
FPL / JUNO BEACH 05,0024:B100:0002:1A78,Florida Power & Light,2/27/2026 7:14,EST,2/27/2026 16:17,EST,2/27/2026 13:17,9:03:18,5:34:48,17.556,13.273,2.203,Level 2,1,J1772,115757,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058708,USD,0,Customer,6601,4898843951,34990,62092741,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 07,0024:B100:0002:1A79,Florida Power & Light,2/27/2026 7:12,EST,2/27/2026 18:08,EST,2/27/2026 15:08,10:56:13,8:57:50,28.627,21.642,3.593,Level 2,2,J1772,115755,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058655,USD,0,Plug Out at Vehicle,6231,4898842181,33487,40263041,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 05,0024:B100:0002:1A78,Florida Power & Light,2/27/2026 6:58,EST,2/27/2026 17:22,EST,2/27/2026 14:22,10:23:49,6:55:52,25.415,19.214,3.19,Level 2,2,J1772,115757,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058708,USD,0,Plug Out at Vehicle,6600,4898817031,33435,67169931,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 07,0024:B100:0002:1A79,Florida Power & Light,2/27/2026 6:44,EST,2/27/2026 17:38,EST,2/27/2026 14:38,10:53:54,10:53:36,39.641,29.969,4.975,Level 2,1,J1772,115755,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058655,USD,0,Plug Out at Vehicle,6230,4898802241,33470,63404821,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 06,0024:B100:0002:1A40,Florida Power & Light,2/27/2026 6:36,EST,2/27/2026 13:03,EST,2/27/2026 10:03,6:27:23,0:53:19,5.139,3.885,0.645,Level 2,1,J1772,115629,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058701,USD,0,Plug Out at Vehicle,6753,4898794361,33410,54702561,,,0,0,Palm Beach County,1.44741E+11,CT4020-HD,,,
FPL / JUNO BEACH 09,0024:B100:0002:1A6B,Florida Power & Light,2/27/2026 6:34,EST,2/27/2026 14:00,EST,2/27/2026 11:00,7:25:56,7:25:49,31.951,24.155,4.01,Level 2,2,J1772,115751,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058609,USD,0,Plug Out at Vehicle,6908,4898793071,33418,73219991,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 08,0024:B100:0002:1A3F,Florida Power & Light,2/27/2026 6:28,EST,2/27/2026 14:33,EST,2/27/2026 11:33,8:04:42,8:04:34,35.655,26.955,4.475,Level 2,2,J1772,115603,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058647,USD,0,Plug Out at Vehicle,5923,4898788931,32967,61543531,,,0,0,Palm Beach County,1.50241E+11,CT4020-HD,,,
FPL / JUNO BEACH 10,0024:B100:0004:1664,Florida Power & Light,2/27/2026 6:27,EST,2/27/2026 16:20,EST,2/27/2026 13:20,9:52:11,9:51:20,28.129,21.266,3.53,Level 2,2,J1772,115691,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858555,-80.058601,USD,0,Plug Out at Vehicle,3104,4898788471,33411,34823711,,,0,0,Palm Beach County,1.80841E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 01,0024:B100:0002:1CB3,Florida Power & Light,2/26/2026 22:48,EST,2/27/2026 6:54,EST,2/27/2026 3:54,8:06:33,4:22:40,13.229,10.001,1.66,Level 2,1,J1772,117449,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858456,-80.05883,USD,0,Plug Out at Vehicle,7129,4898268391,N/A,159231V,,,0,0,Palm Beach County,1.45141E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 10,0024:B100:0004:1664,Florida Power & Light,2/26/2026 16:46,EST,2/26/2026 23:05,EST,2/26/2026 20:05,6:18:54,6:18:45,31.389,23.73,3.939,Level 2,1,J1772,115691,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858555,-80.058601,USD,0,Plug Out at Vehicle,3103,4897205061,33410,62843631,,,0,0,Palm Beach County,1.80841E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 03,0024:B100:0002:1A8E,Florida Power & Light,2/26/2026 15:31,EST,2/26/2026 17:42,EST,2/26/2026 14:42,2:10:03,2:09:49,13.147,9.939,1.65,Level 2,2,J1772,115863,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058762,USD,0,Plug Out at Vehicle,6332,4896978021,33635,66539041,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 04,0024:B100:0002:1982,Florida Power & Light,2/26/2026 15:27,EST,2/26/2026 16:37,EST,2/26/2026 13:37,1:09:31,1:08:54,3.708,2.803,0.465,Level 2,1,J1772,116453,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858561,-80.058754,USD,0,Plug Out at Vehicle,5614,4896964321,33426,31644591,,,0,0,Palm Beach County,1.44641E+11,CT4020-HD,,,
FPL / JUNO GARAGE 01,0024:B100:0002:22E6,Florida Power & Light,2/26/2026 13:33,EST,2/26/2026 17:09,EST,2/26/2026 14:09,3:36:06,3:35:56,21.701,16.406,2.723,Level 2,2,J1772,121183,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.860081,-80.062737,USD,0,Plug Out at Vehicle,6801,4896662881,33458,38978191,,,0,0,Palm Beach County,1.51141E+11,CT4020-HD,,,
FPL / JUNO BEACH 04,0024:B100:0002:1982,Florida Power & Light,2/26/2026 12:02,EST,2/26/2026 15:10,EST,2/26/2026 12:10,3:08:03,3:07:25,10.013,7.57,1.257,Level 2,1,J1772,116453,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858561,-80.058754,USD,0,Plug Out at Vehicle,5613,4896400151,33048,47748291,,,0,0,Palm Beach County,1.44641E+11,CT4020-HD,,,
FPL / JUNO BEACH 09,0024:B100:0002:1A6B,Florida Power & Light,2/26/2026 11:57,EST,2/26/2026 16:08,EST,2/26/2026 13:08,4:11:02,4:10:33,15.596,11.79,1.957,Level 2,2,J1772,115751,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058609,USD,0,Plug Out at Vehicle,6907,4896381771,33418,73219991,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 05,0024:B100:0002:1A78,Florida Power & Light,2/26/2026 11:57,EST,2/26/2026 16:16,EST,2/26/2026 13:16,4:18:55,4:18:30,21.353,16.143,2.68,Level 2,2,J1772,115757,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058708,USD,0,Plug Out at Vehicle,6599,4896380811,33407,39564861,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO GARAGE 03,0024:B100:0002:24F6,Florida Power & Light,2/26/2026 11:26,EST,2/26/2026 17:06,EST,2/26/2026 14:06,5:40:18,3:47:33,11.178,8.45,1.403,Level 2,1,J1772,122479,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.860186,-80.062759,USD,0,Plug Out at Vehicle,118,4896253241,2474,24021331,,,0,0,Palm Beach County,1.51341E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 06,0024:B100:0002:1A40,Florida Power & Light,2/26/2026 10:35,EST,2/26/2026 17:27,EST,2/26/2026 14:27,6:51:58,6:51:53,25.113,18.986,3.152,Level 2,1,J1772,115629,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058701,USD,0,Plug Out at Vehicle,6752,4896068031,33467,36807721,,,0,0,Palm Beach County,1.44741E+11,CT4020-HD,,,
FPL / JUNO GARAGE 03,0024:B100:0002:24F6,Florida Power & Light,2/26/2026 10:30,EST,2/26/2026 11:23,EST,2/26/2026 8:23,0:52:35,0:49:18,2.596,1.963,0.326,Level 2,1,J1772,122479,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.860186,-80.062759,USD,0,Plug Out at Vehicle,117,4896052421,33458,26081771,,,0,0,Palm Beach County,1.51341E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 06,0024:B100:0002:1A40,Florida Power & Light,2/26/2026 7:56,EST,2/26/2026 16:38,EST,2/26/2026 13:38,8:41:42,0,0,0,0,Level 2,2,J1772,115629,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058701,USD,0,Plug Out at Vehicle,6751,4895633651,33458,53453231,,,0,0,Palm Beach County,1.44741E+11,CT4020-HD,,,
FPL / JUNO BEACH 03,0024:B100:0002:1A8E,Florida Power & Light,2/26/2026 7:50,EST,2/26/2026 15:06,EST,2/26/2026 12:06,7:15:57,7:15:37,43.311,32.743,5.436,Level 2,2,J1772,115863,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058762,USD,0,Plug Out at Vehicle,6331,4895620321,33071,40671271,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 06,0024:B100:0002:1A40,Florida Power & Light,2/26/2026 7:50,EST,2/26/2026 7:51,EST,2/26/2026 4:51,0:01:01,0,0,0,0,Level 2,2,J1772,115629,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058701,USD,0,Customer,6750,4895618201,33401,21211811,,,0,0,Palm Beach County,1.44741E+11,CT4020-HD,,,
FPL / JUNO BEACH 03,0024:B100:0002:1A8E,Florida Power & Light,2/26/2026 7:48,EST,2/26/2026 7:49,EST,2/26/2026 4:49,0:00:45,0:00:18,0.021,0.016,0.003,Level 2,2,J1772,115863,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058762,USD,0,Customer,6330,4895614791,33401,21211811,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 10,0024:B100:0004:1664,Florida Power & Light,2/26/2026 7:47,EST,2/26/2026 16:28,EST,2/26/2026 13:28,8:40:23,8:40:02,20.601,15.575,2.585,Level 2,1,J1772,115691,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858555,-80.058601,USD,0,Plug Out at Vehicle,3102,4895613241,33411,34871331,,,0,0,Palm Beach County,1.80841E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 06,0024:B100:0002:1A40,Florida Power & Light,2/26/2026 7:46,EST,2/26/2026 7:47,EST,2/26/2026 4:47,0:00:25,0,0,0,0,Level 2,2,J1772,115629,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058701,USD,0,Plug Out at Vehicle,6749,4895610551,33411,34871331,,,0,0,Palm Beach County,1.44741E+11,CT4020-HD,,,
FPL / JUNO GARAGE 03,0024:B100:0002:24F6,Florida Power & Light,2/26/2026 7:46,EST,2/26/2026 15:31,EST,2/26/2026 12:31,7:44:21,7:43:56,27.659,20.911,3.471,Level 2,2,J1772,122479,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.860186,-80.062759,USD,0,Plug Out at Vehicle,116,4895610741,33458,70032921,,,0,0,Palm Beach County,1.51341E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 06,0024:B100:0002:1A40,Florida Power & Light,2/26/2026 7:46,EST,2/26/2026 7:46,EST,2/26/2026 4:46,0:00:31,0,0,0,0,Level 2,2,J1772,115629,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058701,USD,0,Plug Out at Vehicle,6748,4895609061,33411,34871331,,,0,0,Palm Beach County,1.44741E+11,CT4020-HD,,,
FPL / JUNO GARAGE 03,0024:B100:0002:24F6,Florida Power & Light,2/26/2026 7:43,EST,2/26/2026 7:44,EST,2/26/2026 4:44,0:01:00,0:00:18,0.004,0.003,0.001,Level 2,2,J1772,122479,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.860186,-80.062759,USD,0,Customer,115,4895603461,33458,46713361,,,0,0,Palm Beach County,1.51341E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 01,0024:B100:0002:1CB3,Florida Power & Light,2/26/2026 7:42,EST,2/26/2026 17:02,EST,2/26/2026 14:02,9:19:42,8:28:41,50.372,38.081,6.322,Level 2,1,J1772,117449,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858456,-80.05883,USD,0,Plug Out at Vehicle,7128,4895602621,33408,67977291,,,0,0,Palm Beach County,1.45141E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 05,0024:B100:0002:1A78,Florida Power & Light,2/26/2026 7:42,EST,2/26/2026 11:35,EST,2/26/2026 8:36,3:52:53,2:11:14,6.787,5.131,0.852,Level 2,2,J1772,115757,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058708,USD,0,Plug Out at Vehicle,6598,4895601691,N/A,,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 07,0024:B100:0002:1A79,Florida Power & Light,2/26/2026 7:38,EST,2/26/2026 17:05,EST,2/26/2026 14:05,9:27:28,6:46:21,28.16,21.289,3.534,Level 2,2,J1772,115755,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058655,USD,0,Plug Out at Vehicle,6229,4895594331,33408,36507501,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 07,0024:B100:0002:1A79,Florida Power & Light,2/26/2026 7:37,EST,2/26/2026 18:09,EST,2/26/2026 15:09,10:31:31,6:06:23,15.282,11.553,1.918,Level 2,1,J1772,115755,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058655,USD,0,Plug Out at Vehicle,6228,4895593021,33408,24755431,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 10,0024:B100:0004:1664,Florida Power & Light,2/26/2026 7:35,EST,2/26/2026 16:27,EST,2/26/2026 13:27,8:51:52,8:44:54,19.06,14.409,2.392,Level 2,2,J1772,115691,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858555,-80.058601,USD,0,Plug Out at Vehicle,3101,4895589311,34957,43093471,,,0,0,Palm Beach County,1.80841E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 06,0024:B100:0002:1A40,Florida Power & Light,2/26/2026 7:33,EST,2/26/2026 7:34,EST,2/26/2026 4:34,0:00:37,0,0,0,0,Level 2,2,J1772,115629,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058701,USD,0,Plug Out at Vehicle,6747,4895585181,33418,717777,,,0,0,Palm Beach County,1.44741E+11,CT4020-HD,,,
FPL / JUNO GARAGE 04,0024:B100:0002:22F8,Florida Power & Light,2/26/2026 7:33,EST,2/26/2026 17:18,EST,2/26/2026 14:18,9:44:56,6:27:44,24.319,18.386,3.052,Level 2,2,J1772,121211,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.860235,-80.062775,USD,0,Plug Out at Vehicle,5959,4895585191,33018,72790421,,,0,0,Palm Beach County,1.51141E+11,CT4020-HD,,,
FPL / JUNO BEACH 09,0024:B100:0002:1A6B,Florida Power & Light,2/26/2026 7:33,EST,2/26/2026 11:55,EST,2/26/2026 8:55,4:22:47,2:29:03,9.701,7.334,1.217,Level 2,2,J1772,115751,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058609,USD,0,Plug Out at Vehicle,6906,4895584661,33478,22741971,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 04,0024:B100:0002:1982,Florida Power & Light,2/26/2026 7:22,EST,2/26/2026 17:38,EST,2/26/2026 14:38,10:15:34,8:11:51,28.4,21.471,3.564,Level 2,2,J1772,116453,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858561,-80.058754,USD,0,Plug Out at Vehicle,5612,4895568161,33411,63913391,,,0,0,Palm Beach County,1.44641E+11,CT4020-HD,,,
FPL / JUNO BEACH 08,0024:B100:0002:1A3F,Florida Power & Light,2/26/2026 7:19,EST,2/26/2026 16:35,EST,2/26/2026 13:35,9:16:27,7:19:55,34.225,25.874,4.295,Level 2,2,J1772,115603,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058647,USD,0,Plug Out at Vehicle,5922,4895563031,34956,21567691,,,0,0,Palm Beach County,1.50241E+11,CT4020-HD,,,
FPL / JUNO GARAGE 01,0024:B100:0002:22E6,Florida Power & Light,2/26/2026 7:16,EST,2/26/2026 13:20,EST,2/26/2026 10:21,6:04:03,6:03:38,25.4,19.202,3.188,Level 2,2,J1772,121183,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.860081,-80.062737,USD,0,CPS Server,6800,4895560201,33418,28708001,,,0,0,Palm Beach County,1.51141E+11,CT4020-HD,,,
FPL / JUNO GARAGE 05,0024:B100:0002:22E4,Florida Power & Light,2/26/2026 7:16,EST,2/26/2026 19:40,EST,2/26/2026 16:40,12:23:41,10:49:12,51.035,38.583,6.405,Level 2,2,J1772,121113,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.860291,-80.062782,USD,0,Plug Out at Vehicle,5555,4895560011,33301,71526251,,,0,0,Palm Beach County,1.51141E+11,CT4020-HD,,,
FPL / JUNO GARAGE 01,0024:B100:0002:22E6,Florida Power & Light,2/26/2026 7:16,EST,2/26/2026 15:53,EST,2/26/2026 12:53,8:37:18,3:39:15,11.732,8.869,1.472,Level 2,1,J1772,121183,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.860081,-80.062737,USD,0,Plug Out at Vehicle,6799,4895559611,33410,22275951,,,0,0,Palm Beach County,1.51141E+11,CT4020-HD,,,
FPL / JUNO GARAGE 05,0024:B100:0002:22E4,Florida Power & Light,2/26/2026 7:13,EST,2/26/2026 13:01,EST,2/27/2026 12:30,5:48:15,5:47:59,19.038,14.392,2.389,Level 2,1,J1772,121113,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.860291,-80.062782,USD,0,Plug Out at Vehicle,5554,4895555301,34990,49652651,,,0,0,Palm Beach County,1.51141E+11,CT4020-HD,,,
FPL / JUNO BEACH 04,0024:B100:0002:1982,Florida Power & Light,2/26/2026 7:12,EST,2/26/2026 11:28,EST,2/26/2026 8:28,4:15:39,4:15:23,13.966,10.558,1.753,Level 2,1,J1772,116453,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858561,-80.058754,USD,0,Plug Out at Vehicle,5611,4895554081,33048,47748291,,,0,0,Palm Beach County,1.44641E+11,CT4020-HD,,,
FPL / JUNO GARAGE 03,0024:B100:0002:24F6,Florida Power & Light,2/26/2026 7:11,EST,2/26/2026 10:25,EST,2/26/2026 7:25,3:13:55,2:15:28,8.922,6.745,1.12,Level 2,1,J1772,122479,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.860186,-80.062759,USD,0,Plug Out at Vehicle,113,4895552571,34957,37885931,,,0,0,Palm Beach County,1.51341E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 06,0024:B100:0002:1A40,Florida Power & Light,2/26/2026 7:06,EST,2/26/2026 10:27,EST,2/26/2026 7:27,3:20:48,3:20:20,13.426,10.15,1.685,Level 2,1,J1772,115629,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058701,USD,0,Plug Out at Vehicle,6746,4895546531,33418,73219991,,,0,0,Palm Beach County,1.44741E+11,CT4020-HD,,,
FPL / JUNO BEACH 08,0024:B100:0002:1A3F,Florida Power & Light,2/26/2026 7:01,EST,2/26/2026 16:51,EST,2/26/2026 13:51,9:50:33,2:48:28,9.736,7.361,1.222,Level 2,1,J1772,115603,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058647,USD,0,Plug Out at Vehicle,5921,4895539101,33418,46014201,,,0,0,Palm Beach County,1.50241E+11,CT4020-HD,,,
FPL / JUNO GARAGE 04,0024:B100:0002:22F8,Florida Power & Light,2/26/2026 6:55,EST,2/26/2026 16:00,EST,2/26/2026 13:00,9:05:20,5:37:32,17.956,13.575,2.253,Level 2,1,J1772,121211,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.860235,-80.062775,USD,0,Plug Out at Vehicle,5958,4895526521,33411,34463771,,,0,0,Palm Beach County,1.51141E+11,CT4020-HD,,,
FPL / JUNO BEACH 05,0024:B100:0002:1A78,Florida Power & Light,2/26/2026 6:44,EST,2/26/2026 17:33,EST,2/26/2026 14:33,10:48:55,5:59:13,27.119,20.502,3.403,Level 2,1,J1772,115757,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058708,USD,0,Plug Out at Vehicle,6597,4895514581,33435,67169931,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 09,0024:B100:0002:1A6B,Florida Power & Light,2/26/2026 6:43,EST,2/26/2026 17:55,EST,2/26/2026 14:55,11:12:30,5:18:32,18.426,13.93,2.312,Level 2,1,J1772,115751,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058609,USD,0,Plug Out at Vehicle,6905,4895513141,33133,37285901,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 03,0024:B100:0002:1A8E,Florida Power & Light,2/26/2026 6:02,EST,2/26/2026 7:31,EST,2/26/2026 4:31,1:28:25,1:27:54,9.006,6.809,1.13,Level 2,2,J1772,115863,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058762,USD,0,Plug Out at Vehicle,6329,4895485171,33477,37712431,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 01,0024:B100:0002:1CB3,Florida Power & Light,2/25/2026 22:47,EST,2/26/2026 6:54,EST,2/26/2026 3:54,8:06:33,4:23:40,13.227,10,1.66,Level 2,1,J1772,117449,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858456,-80.05883,USD,0,Plug Out at Vehicle,7127,4894990611,N/A,159231V,,,0,0,Palm Beach County,1.45141E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 01,0024:B100:0002:1CB3,Florida Power & Light,2/25/2026 17:36,EST,2/25/2026 19:09,EST,2/25/2026 16:09,1:33:37,1:33:27,9.539,7.212,1.197,Level 2,1,J1772,117449,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858456,-80.05883,USD,0,Plug Out at Vehicle,7126,4894080111,33449,61863301,,,0,0,Palm Beach County,1.45141E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 06,0024:B100:0002:1A40,Florida Power & Light,2/25/2026 17:35,EST,2/25/2026 17:37,EST,2/25/2026 14:37,0:01:11,0,0,0,0,Level 2,2,J1772,115629,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058701,USD,0,Plug Out at Vehicle,6745,4894079181,33401,66396121,,,0,0,Palm Beach County,1.44741E+11,CT4020-HD,,,
FPL / JUNO BEACH 01,0024:B100:0002:1CB3,Florida Power & Light,2/25/2026 16:11,EST,2/25/2026 16:57,EST,2/25/2026 13:57,0:45:58,0:45:41,2.467,1.865,0.31,Level 2,2,J1772,117449,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858456,-80.05883,USD,0,Plug Out at Vehicle,7125,4893826291,33408,22114461,,,0,0,Palm Beach County,1.45141E+11,CT4020-HD-GW,,,
FPL / JUNO GARAGE 04,0024:B100:0002:22F8,Florida Power & Light,2/25/2026 15:58,EST,2/25/2026 17:36,EST,2/25/2026 14:36,1:37:30,1:37:19,5.041,3.811,0.633,Level 2,2,J1772,121211,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.860235,-80.062775,USD,0,Plug Out at Vehicle,5957,4893784801,2474,24021331,,,0,0,Palm Beach County,1.51141E+11,CT4020-HD,,,
FPL / JUNO BEACH 01,0024:B100:0002:1CB3,Florida Power & Light,2/25/2026 15:14,EST,2/25/2026 17:27,EST,2/25/2026 14:27,2:13:38,2:13:23,11.323,8.56,1.421,Level 2,1,J1772,117449,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858456,-80.05883,USD,0,Plug Out at Vehicle,7124,4893651751,33426,51124661,,,0,0,Palm Beach County,1.45141E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 06,0024:B100:0002:1A40,Florida Power & Light,2/25/2026 14:58,EST,2/25/2026 16:10,EST,2/25/2026 13:10,1:11:58,0,0,0,0,Level 2,2,J1772,115629,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058701,USD,0,Plug Out at Vehicle,6744,4893607461,33409,50398701,,,0,0,Palm Beach County,1.44741E+11,CT4020-HD,,,
FPL / JUNO BEACH 06,0024:B100:0002:1A40,Florida Power & Light,2/25/2026 14:56,EST,2/25/2026 14:57,EST,2/25/2026 11:57,0:01:26,0,0,0,0,Level 2,2,J1772,115629,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058701,USD,0,Plug Out at Vehicle,6743,4893602211,33409,50398701,,,0,0,Palm Beach County,1.44741E+11,CT4020-HD,,,
FPL / JUNO GARAGE 04,0024:B100:0002:22F8,Florida Power & Light,2/25/2026 14:35,EST,2/25/2026 17:45,EST,2/25/2026 14:45,3:10:09,3:09:45,11.946,9.031,1.499,Level 2,1,J1772,121211,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.860235,-80.062775,USD,0,Plug Out at Vehicle,5956,4893548621,33403,70917261,,,0,0,Palm Beach County,1.51141E+11,CT4020-HD,,,
FPL / JUNO GARAGE 03,0024:B100:0002:24F6,Florida Power & Light,2/25/2026 12:31,EST,2/25/2026 17:50,EST,2/25/2026 14:50,5:18:20,5:17:42,25.274,19.107,3.172,Level 2,2,J1772,122479,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.860186,-80.062759,USD,0,Plug Out at Vehicle,112,4893229971,34997,66763021,,,0,0,Palm Beach County,1.51341E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 06,0024:B100:0002:1A40,Florida Power & Light,2/25/2026 8:02,EST,2/25/2026 14:55,EST,2/25/2026 11:55,6:53:32,0,0,0,0,Level 2,2,J1772,115629,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058701,USD,0,Plug Out at Vehicle,6742,4892392901,33409,50398701,,,0,0,Palm Beach County,1.44741E+11,CT4020-HD,,,
FPL / JUNO GARAGE 05,0024:B100:0002:22E4,Florida Power & Light,2/25/2026 7:45,EST,2/25/2026 16:28,EST,2/25/2026 13:29,8:42:45,8:42:13,29.368,22.202,3.686,Level 2,2,J1772,121113,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.860291,-80.062782,USD,0,Plug Out at Vehicle,5553,4892353591,N/A,,,,0,0,Palm Beach County,1.51141E+11,CT4020-HD,,,
